Area,AreaCode,Year,Value,Note
Aruba,ABW,1955,43.724,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1956,45.933,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1957,48.241,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1958,50.497,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1959,52.531,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1960,54.211,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1961,55.438,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1962,56.225,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1963,56.695,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1964,57.032,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1965,57.36,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1966,57.715,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1967,58.055,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1968,58.386,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1969,58.726,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1970,59.063,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1971,59.44,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1972,59.84,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1973,60.243,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1974,60.528,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1975,60.657,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1976,60.586,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1977,60.366,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1978,60.103,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1979,59.98,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1980,60.096,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1981,60.567,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1982,61.345,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1983,62.201,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1984,62.836,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1985,63.026,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1986,62.644,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1987,61.833,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1988,61.079,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1989,61.032,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1990,62.149,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1991,64.622,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1992,68.235,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1993,72.504,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1994,76.7,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1995,80.324,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1996,83.2,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1997,85.451,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1998,87.277,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,1999,89.005,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,2000,90.853,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,2001,92.898,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,2002,94.992,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,2003,97.017,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,2004,98.737,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,2005,100.031,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,2006,100.834,
Aruba,ABW,2007,101.222,
Aruba,ABW,2008,101.358,
Aruba,ABW,2009,101.455,
Aruba,ABW,2010,101.669,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,2011,102.046,
Aruba,ABW,2012,102.56,
Aruba,ABW,2013,103.159,
Aruba,ABW,2014,103.774,
Aruba,ABW,2015,104.341,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Aruba,ABW,2016,104.872,
Aruba,ABW,2017,105.366,
Aruba,ABW,2018,105.845,
Australia,AUS,1950,8177.342,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Australia,AUS,1951,8398.231,
Australia,AUS,1952,8595.072,
Australia,AUS,1953,8782.173,
Australia,AUS,1954,8970.127,
Australia,AUS,1955,9165.707,
Australia,AUS,1956,9371.789,
Australia,AUS,1957,9587.458,
Australia,AUS,1958,9808.596,
Australia,AUS,1959,10028.799,
Australia,AUS,1960,10242.076,
Australia,AUS,1961,10445.837,
Australia,AUS,1962,10643.417,
Australia,AUS,1963,10845.178,
Australia,AUS,1964,11065.415,
Australia,AUS,1965,11313.195,
Australia,AUS,1966,11593.413,
Australia,AUS,1967,11899.639,
Australia,AUS,1968,12215.701,
Australia,AUS,1969,12518.937,
Australia,AUS,1970,12793.034,
Australia,AUS,1971,13033.133,
Australia,AUS,1972,13244.171,
Australia,AUS,1973,13431.794,
Australia,AUS,1974,13605.57,
Australia,AUS,1975,13773.288,
Australia,AUS,1976,13935.731,
Australia,AUS,1977,14092.548,
Australia,AUS,1978,14249.401,
Australia,AUS,1979,14413,
Australia,AUS,1980,14588.405,
Australia,AUS,1981,14777.243,
Australia,AUS,1982,14979.205,
Australia,AUS,1983,15194.641,
Australia,AUS,1984,15423.166,
Australia,AUS,1985,15663.663,
Australia,AUS,1986,15917.572,
Australia,AUS,1987,16183.168,
Australia,AUS,1988,16452.255,
Australia,AUS,1989,16713.989,
Australia,AUS,1990,16960.597,
Australia,AUS,1991,17189.24,
Australia,AUS,1992,17402.173,
Australia,AUS,1993,17603.205,
Australia,AUS,1994,17798.529,
Australia,AUS,1995,17993.074,
Australia,AUS,1996,18189.277,
Australia,AUS,1997,18387.214,
Australia,AUS,1998,18587.021,
Australia,AUS,1999,18788.186,
Australia,AUS,2000,18991.431,
Australia,AUS,2001,19194.672,
Australia,AUS,2002,19401.368,
Australia,AUS,2003,19624.166,
Australia,AUS,2004,19879.649,
Australia,AUS,2005,20178.54,
Australia,AUS,2006,20526.303,
Australia,AUS,2007,20916.344,
Australia,AUS,2008,21332.282,
Australia,AUS,2009,21750.851,
Australia,AUS,2010,22154.679,
Australia,AUS,2011,22538.001,
Australia,AUS,2012,22903.948,
Australia,AUS,2013,23254.913,
Australia,AUS,2014,23596.424,
Australia,AUS,2015,23932.502,
Australia,AUS,2016,24262.712,
Australia,AUS,2017,24584.62,
Australia,AUS,2018,24898.152,
Austria,AUT,1950,6936.439,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1951,6931.338,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1952,6931.196,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1953,6935.142,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1954,6942.619,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1955,6953.406,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1956,6967.625,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1957,6985.724,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1958,7008.424,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1959,7036.55,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1960,7070.766,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1961,7111.142,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1962,7156.833,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1963,7205.994,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1964,7256.091,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1965,7305.158,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1966,7352.24,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1967,7397.171,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1968,7439.579,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1969,7479.346,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1970,7516.239,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1971,7550.34,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1972,7581.117,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1973,7607.065,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1974,7626.29,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1975,7637.689,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1976,7640.749,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1977,7636.576,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1978,7627.759,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1979,7617.884,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1980,7609.752,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1981,7604.513,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1982,7602.181,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1983,7603.102,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1984,7607.293,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1985,7614.868,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1986,7625.393,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1987,7639.352,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1988,7658.84,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1989,7686.572,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1990,7723.949,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1991,7772.701,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1992,7830.933,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1993,7892.086,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1994,7947.209,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1995,7990.121,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1996,8017.863,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1997,8032.876,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1998,8041.05,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,1999,8051.113,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,2000,8069.276,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,2001,8097.748,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,2002,8134.412,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,2003,8175.852,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,2004,8216.805,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,2005,8253.65,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,2006,8285.343,
Austria,AUT,2007,8313.737,
Austria,AUT,2008,8341.532,
Austria,AUT,2009,8372.663,
Austria,AUT,2010,8409.949,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Austria,AUT,2011,8453.501,
Austria,AUT,2012,8502.227,
Austria,AUT,2013,8556.189,
Austria,AUT,2014,8615.214,
Austria,AUT,2015,8678.66,
Austria,AUT,2016,8747.301,
Austria,AUT,2017,8819.901,
Austria,AUT,2018,8891.388,
Azerbaijan,AZE,1992,7471.926,
Azerbaijan,AZE,1993,7581.754,
Azerbaijan,AZE,1994,7683.708,
Azerbaijan,AZE,1995,7775.424,
Azerbaijan,AZE,1996,7855.553,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Azerbaijan,AZE,1997,7925.668,
Azerbaijan,AZE,1998,7989.905,
Azerbaijan,AZE,1999,8054.126,
Azerbaijan,AZE,2000,8122.741,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Azerbaijan,AZE,2001,8197.298,
Azerbaijan,AZE,2002,8277.061,
Azerbaijan,AZE,2003,8361.433,
Azerbaijan,AZE,2004,8448.946,
Azerbaijan,AZE,2005,8538.605,
Azerbaijan,AZE,2006,8630.146,
Azerbaijan,AZE,2007,8724.243,
Azerbaijan,AZE,2008,8821.873,
Azerbaijan,AZE,2009,8924.388,
Azerbaijan,AZE,2010,9032.461,
Azerbaijan,AZE,2011,9146.275,
Azerbaijan,AZE,2012,9264.692,
Azerbaijan,AZE,2013,9385.468,
Azerbaijan,AZE,2014,9505.622,
Azerbaijan,AZE,2015,9622.745,
Azerbaijan,AZE,2016,9736.043,
Azerbaijan,AZE,2017,9845.32,
Azerbaijan,AZE,2018,9949.537,
Bahamas,BHS,1950,79.093,
Bahamas,BHS,1951,79.992,
Bahamas,BHS,1952,81.436,
Bahamas,BHS,1953,83.383,
Bahamas,BHS,1954,85.785,
Bahamas,BHS,1955,88.631,
Bahamas,BHS,1956,91.91,
Bahamas,BHS,1957,95.615,
Bahamas,BHS,1958,99.777,
Bahamas,BHS,1959,104.415,
Bahamas,BHS,1960,109.534,
Bahamas,BHS,1961,115.121,
Bahamas,BHS,1962,121.091,
Bahamas,BHS,1963,127.339,
Bahamas,BHS,1964,133.709,
Bahamas,BHS,1965,140.059,
Bahamas,BHS,1966,146.382,
Bahamas,BHS,1967,152.62,
Bahamas,BHS,1968,158.648,
Bahamas,BHS,1969,164.268,
Bahamas,BHS,1970,169.377,
Bahamas,BHS,1971,173.889,
Bahamas,BHS,1972,177.866,
Bahamas,BHS,1973,181.517,
Bahamas,BHS,1974,185.12,
Bahamas,BHS,1975,188.896,
Bahamas,BHS,1976,192.909,
Bahamas,BHS,1977,197.101,
Bahamas,BHS,1978,201.478,
Bahamas,BHS,1979,205.984,
Bahamas,BHS,1980,210.591,
Bahamas,BHS,1981,215.326,
Bahamas,BHS,1982,220.184,
Bahamas,BHS,1983,225.084,
Bahamas,BHS,1984,229.923,
Bahamas,BHS,1985,234.578,
Bahamas,BHS,1986,239.017,
Bahamas,BHS,1987,243.271,
Bahamas,BHS,1988,247.451,
Bahamas,BHS,1989,251.733,
Bahamas,BHS,1990,256.223,
Bahamas,BHS,1991,261.008,
Bahamas,BHS,1992,266.029,
Bahamas,BHS,1993,271.069,
Bahamas,BHS,1994,275.846,
Bahamas,BHS,1995,280.184,
Bahamas,BHS,1996,283.978,
Bahamas,BHS,1997,287.358,
Bahamas,BHS,1998,290.597,
Bahamas,BHS,1999,294.062,
Bahamas,BHS,2000,298.051,
Bahamas,BHS,2001,302.618,
Bahamas,BHS,2002,307.66,
Bahamas,BHS,2003,313.129,
Bahamas,BHS,2004,318.894,
Bahamas,BHS,2005,324.859,
Bahamas,BHS,2006,331.033,
Bahamas,BHS,2007,337.389,
Bahamas,BHS,2008,343.681,
Bahamas,BHS,2009,349.604,
Bahamas,BHS,2010,354.942,
Bahamas,BHS,2011,359.578,
Bahamas,BHS,2012,363.584,
Bahamas,BHS,2013,367.169,
Bahamas,BHS,2014,370.633,
Bahamas,BHS,2015,374.206,
Bahamas,BHS,2016,377.93,
Bahamas,BHS,2017,381.755,
Bahamas,BHS,2018,385.637,
Bahrain,BHR,1950,115.611,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1951,116.832,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1952,119.586,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1953,123.489,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1954,128.253,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1955,133.585,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1956,139.268,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1957,145.109,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1958,150.982,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1959,156.777,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1960,162.427,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1961,167.894,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1962,173.144,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1963,178.14,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1964,182.887,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1965,187.431,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1966,191.78,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1967,196.063,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1968,200.653,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1969,206.043,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1970,212.605,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1971,220.312,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1972,229.155,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1973,239.527,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1974,251.911,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1975,266.543,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1976,283.752,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1977,303.175,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1978,323.473,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1979,342.799,
Bahrain,BHR,1980,359.888,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1981,374.12,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1982,385.95,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1983,396.454,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1984,407.225,
Bahrain,BHR,1985,419.428,
Bahrain,BHR,1986,433.48,
Bahrain,BHR,1987,448.971,
Bahrain,BHR,1988,465.198,
Bahrain,BHR,1989,481.087,
Bahrain,BHR,1990,495.931,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Bahrain,BHR,1991,509.76,
Bahrain,BHR,1992,523.086,
Bahrain,BHR,1993,536.21,
Bahrain,BHR,1994,549.583,
